shortName,playerName,aggressiveness,attempts,avgAirDistance,avgAirYardsDifferential,avgAirYardsToSticks,avgCompletedAirYards,avgIntendedAirYards,avgTimeToThrow,completionPercentage,completionPercentageAboveExpectation,completions,expectedCompletionPercentage,interceptions,maxAirDistance,maxCompletedAirDistance,passTouchdowns,passYards,passerRating,season,seasonType,week,teamId,
C.Keenum,Case Keenum,13.15789474,38,20.88279753,-2.368128655,-2.998421053,3.475555556,5.843684211,3.016210526,71.05263158,2.455309269,27,68.59732231,0,51.48371879,34.80020833,1,280,100.7675439,2017,REG,3000,11,
T.Taylor,Tyrod Taylor,28,25,23.71972563,-5.8952,2.9532,6.418,12.3132,3.1394,60,0.464733303,15,59.5352667,0,52.08422506,34.11520482,1,160,92.08333333,2017,REG,610,11,
E.Manning,Eli Manning,17.14285714,35,18.61559696,-0.946721805,-2.497714286,5.698421053,6.645142857,2.530371429,54.28571429,-12.38937945,19,66.67509373,0,48.50897752,42.79684568,0,205,71.72619048,2017,REG,3410,11,
M.Mariota,Marcus Mariota,15.15151515,33,21.53087417,-1.351818182,-2.236969697,6.926363636,8.278181818,2.679878788,66.66666667,-2.274041284,22,68.94070795,4,42.23173333,42.23173333,1,306,66.79292929,2017,REG,2100,11,
B.Osweiler,Brock Osweiler,28.57142857,42,20.67680643,-2.877080745,0.002857143,5.554347826,8.431428571,2.600119048,54.76190476,-6.707888771,23,61.46979353,1,49.31862934,38.40714126,1,254,70.93253968,2017,REG,1400,11,
B.Bortles,Blake Bortles,10,30,17.22876261,-1.414901961,-3.02,4.831764706,6.246666667,2.7376,56.66666667,-12.35104367,17,69.01771034,0,44.84637778,35.56946584,1,154,81.80555556,2017,REG,2250,11,
B.Gabbert,Blaine Gabbert,29.41176471,34,19.87096536,-1.901871658,-0.857941176,6.681363636,8.583235294,2.470205882,64.70588235,-0.380210315,22,65.08609267,2,33.91832101,33.91832101,3,257,92.40196078,2017,REG,3800,11,
A.Dalton,Andy Dalton,16,25,20.32474547,-0.964133333,0.0468,6.642666667,7.6068,2.5042,60,-2.084342089,15,62.08434209,0,40.56994947,40.56994947,3,154,117.3333333,2017,REG,920,11,
R.Fitzpatrick,Ryan Fitzpatrick,8.108108108,37,20.40636581,-0.003194103,-1.472162162,8.335454545,8.338648649,2.762675676,59.45945946,-8.261877057,22,67.72133652,0,38.49008314,38.49008314,2,275,100.6193694,2017,REG,4900,11,
D.Prescott,Dak Prescott,22.58064516,31,21.65063779,-3.804605735,-0.178387097,5.210555556,9.01516129,2.491967742,58.06451613,-5.087286907,18,63.15180304,3,42.08216368,32.43328691,0,145,30.37634409,2017,REG,1200,11,
P.Rivers,Philip Rivers,18.75,32,21.56922336,-1.470274194,0.477419355,7.4265,8.896774194,2.258096774,62.5,2.365527302,20,60.1344727,0,40.02080709,33.70137238,2,251,107.6822917,2017,REG,4400,11,
C.Wentz,Carson Wentz,29.62962963,27,22.48622909,-1.838306878,0.778518519,7.014285714,8.852592593,2.927703704,51.85185185,-7.165610569,14,59.01746242,0,44.31798958,30.89200058,2,168,95.91049383,2017,REG,3700,11,
M.Ryan,Matt Ryan,37.03703704,27,22.22073445,-0.879805068,-0.11,7.973157895,8.852962963,2.636592593,70.37037037,13.83639784,19,56.53397253,0,44.11145543,44.11145543,2,195,115.5092593,2017,REG,200,11,
K.Cousins,Kirk Cousins,12.5,32,23.77516722,-1.010880682,0.5178125,8.538181818,9.5490625,2.66696875,68.75,4.776020674,22,63.97397933,0,49.15980574,41.78855824,3,322,132.5520833,2017,REG,5110,11,
M.Trubisky,Mitchell Trubisky,20,30,21.64343896,-2.171888889,-1.542,5.486111111,7.658,2.9281,60,-1.549406188,18,61.54940619,0,35.78270532,28.42254035,1,179,88.05555556,2017,REG,810,11,
B.Hundley,Brett Hundley,16.66666667,36,21.44105906,-1.533015873,-0.315555556,6.984761905,8.517777778,3.695638889,58.33333333,-4.427742461,21,62.76107579,3,46.46440035,41.58995672,0,239,43.63425926,2017,REG,1800,11,
D.Carr,Derek Carr,24.48979592,49,24.18331219,-4.697193878,1.313673469,5.596071429,10.29326531,2.701489796,57.14285714,-3.261144817,28,60.40400196,1,54.73873674,38.52118897,1,237,68.1547619,2017,REG,2520,11,
D.Kizer,DeShone Kizer,18.75,32,21.58055403,-1.52375,0.160625,7.668125,9.191875,2.82875,50,-10.50747782,16,60.50747782,2,47.67362583,31.15774222,1,179,51.43229167,2017,REG,1050,11,
T.Savage,Tom Savage,18.75,32,22.12003362,-2.506278409,1.5609375,6.835909091,9.3421875,2.56465625,68.75,3.499861667,22,65.25013833,1,49.9778671,40.21198951,2,229,97.00520833,2017,REG,2120,11,
J.Goff,Jared Goff,13.51351351,37,23.11910671,-4.471292271,1.283611111,5.645652174,10.11694444,3.048555556,62.16216216,-0.863835618,23,63.02599778,0,53.65933749,30.84533838,0,225,79.22297297,2017,REG,2510,11,
J.Flacco,Joe Flacco,14.28571429,28,15.1434189,-1.741655844,-4.9525,3.127272727,4.868928571,2.762071429,78.57142857,8.288521,22,70.28290757,1,32.58311833,32.58311833,1,183,90.92261905,2017,REG,325,11,
D.Brees,Drew Brees,26.82926829,41,19.17724185,0.069,-2.919,7.3,7.231,2.706725,70.73170732,5.475931524,29,65.25577579,1,42.15913661,29.93340776,2,385,106.25,2017,REG,3300,11,
P.Rivers,Philip Rivers,21.21212121,33,22.16615696,-1.095723906,0.693636364,8.658518519,9.754242424,2.394666667,81.81818182,17.1041182,27,64.71406361,0,48.24751703,48.24751703,3,434,149.0530303,2017,REG,4400,12,
C.Wentz,Carson Wentz,30.55555556,36,20.82428955,-2.05513285,-1.359166667,6.113478261,8.168611111,2.50275,63.88888889,5.343525647,23,58.54536324,0,51.49024374,28.46475891,3,227,109.375,2017,REG,3700,12,
J.Flacco,Joe Flacco,15.625,32,21.42079739,-4.9850625,-0.7009375,3.3765,8.3615625,2.58090625,62.5,-1.572224588,20,64.07222459,0,56.11925249,25.45603465,0,141,72.52604167,2017,REG,325,12,
B.Hundley,Brett Hundley,7.692307692,26,18.79749971,-1.84178733,-3.708076923,3.527058824,5.368846154,2.5985,65.38461538,-4.218755576,17,69.60337096,0,46.97158396,46.97158396,3,245,134.2948718,2017,REG,1800,12,
B.Gabbert,Blaine Gabbert,23.68421053,38,20.77217973,-1.763588517,1.219210526,7.297727273,9.061315789,2.423815789,57.89473684,-4.917381429,22,62.81211827,1,50.13614465,49.03600004,2,241,83.33333333,2017,REG,3800,12,
T.Taylor,Tyrod Taylor,24.13793103,29,19.78179181,-2.733756806,-1.82,4.722105263,7.455862069,2.982896552,65.51724138,-1.946585343,19,67.46382672,0,46.27658155,28.72657655,1,183,94.4683908,2017,REG,610,12,
T.Savage,Tom Savage,8.108108108,37,21.91292998,-1.272493857,-1.133783784,7.053181818,8.325675676,2.904432432,59.45945946,-3.741527006,22,63.20098647,2,46.92040068,46.92040068,0,252,57.48873874,2017,REG,2120,12,
M.Mariota,Marcus Mariota,16,25,20.34477951,-1.461882353,-1.274,6.064117647,7.526,2.84524,68,2.933190465,17,65.06680954,2,40.78776777,40.78776777,1,184,69.41666667,2017,REG,2100,12,
R.Wilson,Russell Wilson,17.64705882,34,23.3211763,-3.553911765,0.522058824,5.8505,9.404411765,3.210294118,58.82352941,-1.202549566,20,60.02607898,1,59.16982085,36.89490209,2,228,86.39705882,2017,REG,4600,12,
A.Smith,Alex Smith,5.555555556,36,18.4279262,-1.149975845,-4.413888889,3.213913043,4.363888889,2.488888889,63.88888889,-9.513385263,23,73.40227415,1,28.57930195,27.93132292,1,199,76.04166667,2017,REG,2310,12,
D.Carr,Derek Carr,4.166666667,24,20.00884586,-0.715277778,-3.035833333,6.207222222,6.9225,2.330625,75,5.509458048,18,69.49054195,0,52.04596622,52.04596622,2,253,136.2847222,2017,REG,2520,12,
C.Keenum,Case Keenum,23.33333333,30,23.25950645,-3.397619048,1.16,7.295714286,10.69333333,2.8703,70,9.481176194,21,60.51882381,0,51.70099612,34.05512737,2,282,121.8055556,2017,REG,3000,12,
T.Brady,Tom Brady,17.85714286,28,18.4616176,-0.81468254,-1.134285714,7.193888889,8.008571429,2.80325,64.28571429,-5.091211306,18,69.37692559,1,33.40383212,33.19648927,4,227,114.1369048,2017,REG,3200,12,
D.Kizer,DeShone Kizer,19.35483871,31,24.18974353,-2.654333333,1.722666667,9.168333333,11.82266667,2.8696,58.06451613,2.589367835,18,55.47514829,0,47.21033997,39.16327489,0,268,86.49193548,2017,REG,1050,12,
J.Brissett,Jacoby Brissett,10.34482759,29,19.13448681,-1.162352941,-3.312413793,4.697647059,5.86,2.793586207,58.62068966,-6.70713289,17,65.32782255,0,45.43868396,31.07854083,0,196,79.09482759,2017,REG,2200,12,
T.Siemian,Trevor Siemian,19.04761905,21,22.6311796,-1.476536797,2.414761905,9.557272727,11.03380952,2.854333333,52.38095238,-9.973879229,11,62.35483161,0,40.66247533,40.66247533,2,149,107.0436508,2017,REG,1400,12,
D.Prescott,Dak Prescott,29.62962963,27,21.30230061,-3.318,-0.040740741,5.382,8.7,2.807740741,74.07407407,16.96863203,20,57.10544204,2,46.24135919,29.54317011,0,179,60.57098765,2017,REG,1200,12,
C.Beathard,C.J. Beathard,7.894736842,38,20.67518585,-2.079262899,-2.057027027,4.971818182,7.051081081,2.834324324,57.89473684,-3.2092325,22,61.10396934,1,44.83863513,42.66634857,0,201,61.40350877,2017,REG,4500,12,
J.Goff,Jared Goff,16.27906977,43,22.27394062,-2.123513289,-2.188604651,5.873928571,7.99744186,2.742395349,65.11627907,1.741662067,28,63.374617,1,43.6844343,41.18833087,2,354,96.46317829,2017,REG,2510,12,
M.Trubisky,Mitchell Trubisky,30.3030303,33,22.93869765,-3.199910873,-2.606969697,5.587058824,8.786969697,2.63630303,51.51515152,-5.905949347,17,57.42110086,2,53.95594963,35.79592854,0,147,38.32070707,2017,REG,810,12,
M.Stafford,Matthew Stafford,20,35,21.61627591,-1.465214286,-0.102857143,7.0605,8.525714286,2.418457143,57.14285714,-7.206756685,20,64.34961383,1,50.82079299,50.82079299,2,250,86.60714286,2017,REG,1540,12,
M.Ryan,Matt Ryan,14.28571429,35,21.45085426,-0.843710407,-0.542941176,7.319230769,8.162941176,2.465735294,74.28571429,7.991082839,26,66.29463145,0,53.89733389,38.95965349,1,317,111.25,2017,REG,200,12,
A.Dalton,Andy Dalton,21.42857143,28,19.24681321,-2.330873016,-1.447142857,4.400555556,6.731428571,2.332392857,64.28571429,-1.31383038,18,65.59954467,0,45.55725189,31.07847165,2,214,111.3095238,2017,REG,920,12,
C.Newton,Cam Newton,28.57142857,28,27.98248196,-4.746103896,3.67,7.888181818,12.63428571,3.070214286,39.28571429,-16.00820458,11,55.29391887,0,51.08020556,35.08839694,0,168,59.82142857,2017,REG,750,12,
D.Brees,Drew Brees,9.375,32,20.83831577,-4.324744318,-0.8971875,3.746818182,8.0715625,2.7895,68.75,0.097888662,22,68.65211134,0,57.22097605,38.19710198,1,246,101.8229167,2017,REG,3300,12,
E.Manning,Eli Manning,18.51851852,27,18.39629765,-1.697692308,-0.828461538,5.204615385,6.902307692,2.437148148,48.14814815,-12.67376978,13,60.82191793,1,38.98671184,35.1798863,0,113,44.21296296,2017,REG,3410,12,
B.Roethlisberger,Ben Roethlisberger,11.11111111,45,19.00084014,-1.173292929,-1.558222222,5.335151515,6.508444444,2.466355556,73.33333333,4.069511692,33,69.26382164,2,40.52366469,40.52366469,4,351,106.8055556,2017,REG,3900,12,
R.Fitzpatrick,Ryan Fitzpatrick,13.63636364,44,19.75628482,-1.339772727,-0.745681818,6.46,7.799772727,2.526022727,61.36363636,-5.572226203,27,66.93586257,0,41.41042502,30.69081947,0,283,80.01893939,2017,REG,4900,12,
K.Cousins,Kirk Cousins,19.35483871,31,19.95678226,-1.823,-2.403666667,6.44,8.263,2.96283871,61.29032258,-5.710324597,19,67.00064718,1,50.02826101,35.4770912,2,242,93.75,2017,REG,5110,12,
M.Moore,Matt Moore,8.823529412,34,19.38115387,-1.645889328,-3.96030303,3.969565217,5.615454545,2.676969697,67.64705882,1.212951585,23,66.43410724,2,44.83512239,44.5431566,1,215,70.09803922,2017,REG,2700,12,
J.McCown,Josh McCown,22.22222222,36,22.01570715,-1.576857585,2.787941176,8.475789474,10.05264706,2.484058824,52.77777778,-6.951056297,19,59.72883407,0,53.47385342,50.38083763,3,296,108.1018519,2017,REG,3430,12,
B.Bortles,Blake Bortles,18.18181818,33,18.68384049,-5.498651316,-1.708125,1.699473684,7.198125,2.43734375,57.57575758,-10.56680589,19,68.14256347,1,45.98154521,19.2570195,0,160,57.63888889,2017,REG,2250,12,
J.Brissett,Jacoby Brissett,19.44444444,36,20.08085356,-2.720014006,-1.600882353,3.443809524,6.163823529,2.833588235,58.33333333,-4.51703767,21,62.850371,2,52.53367396,32.98336702,1,174,56.94444444,2017,REG,2200,13,
B.Hundley,Brett Hundley,9.090909091,22,20.85657128,-6.503391608,-0.341363636,0.746153846,7.249545455,2.762954545,59.09090909,-9.182591702,13,68.27350079,1,53.22944016,19.38294611,0,84,48.29545455,2017,REG,1800,13,
M.Ryan,Matt Ryan,13.79310345,29,20.96277162,-3.794784483,-0.409655172,5.41625,9.211034483,2.69937931,55.17241379,-11.40539275,16,66.57780654,0,52.54027979,31.96183505,0,173,72.91666667,2017,REG,200,13,
J.McCown,Josh McCown,19.44444444,36,20.05658272,-1.881858974,-0.123611111,6.022307692,7.904166667,2.577638889,72.22222222,5.599554732,26,66.62266749,0,45.77232788,45.77232788,1,331,109.837963,2017,REG,3430,13,
M.Mariota,Marcus Mariota,17.39130435,23,22.35251779,-3.691101449,-0.837391304,4.819333333,8.510434783,2.602652174,65.2173913,2.881971002,15,62.3354203,0,52.06259694,33.74078393,1,150,98.09782609,2017,REG,2100,13,
B.Gabbert,Blaine Gabbert,25,32,23.10549571,-4.378090278,1.2553125,7.127222222,11.5053125,2.43790625,56.25,-8.703008899,18,64.9530089,2,49.90451883,38.23975157,1,221,62.109375,2017,REG,3800,13,
B.Roethlisberger,Ben Roethlisberger,27.5,40,22.18796423,-4.26775,1.099,5.45625,9.724,2.59355,60,-4.436172396,24,64.4361724,1,53.36455097,33.43448669,2,290,88.54166667,2017,REG,3900,13,
T.Taylor,Tyrod Taylor,22.22222222,18,18.17741345,-2.475,-3.060555556,3.52,5.995,2.964444444,50,-17.32682917,9,67.32682917,1,51.33068186,24.43165365,0,65,35.64814815,2017,REG,610,13,
K.Cousins,Kirk Cousins,8.108108108,37,17.65261634,-1.423264033,-4.039189189,3.375384615,4.798648649,2.832081081,70.27027027,-4.807457288,26,75.07772756,2,41.27623287,35.17138752,2,251,84.40315315,2017,REG,5110,13,
T.Siemian,Trevor Siemian,14.63414634,41,19.58362587,-4.250487805,-2.599756098,2.54,6.790487805,2.76195122,46.34146341,-19.13420947,19,65.47567288,3,47.81489831,32.73648882,0,200,30.53861789,2017,REG,1400,13,
G.Smith,Geno Smith,23.52941176,34,19.11852062,-0.59035014,-2.297941176,4.935238095,5.525588235,2.779176471,61.76470588,-1.22847167,21,62.99317755,0,33.28166011,29.98854615,1,212,89.33823529,2017,REG,3410,13,
N.Peterman,Nathan Peterman,46.66666667,15,21.77982676,-3.421666667,-1.676666667,6.301666667,9.723333333,2.5572,40,-14.40385183,6,54.40385183,0,37.68302005,27.18885801,0,50,49.30555556,2017,REG,610,13,
R.Wilson,Russell Wilson,12.90322581,31,22.22223734,-1.431274194,-1.408064516,5.5155,6.946774194,3.075806452,64.51612903,5.519148515,20,58.99698052,0,45.79047172,45.79047172,3,227,118.6155914,2017,REG,4600,13,
D.Prescott,Dak Prescott,27.27272727,22,22.96694024,-1.781363636,3.074090909,8.247272727,10.02863636,3.085772727,50,-8.200477741,11,58.20047774,0,64.4750316,34.01339148,2,102,93.37121212,2017,REG,1200,13,
J.Goff,Jared Goff,32.25806452,31,18.4133677,-1.650921659,-2.695806452,4.137142857,5.788064516,2.955741935,67.74193548,-0.49992992,21,68.2418654,1,45.21866982,32.08413938,2,220,96.16935484,2017,REG,2510,13,
A.Smith,Alex Smith,18.18181818,33,24.62248083,-1.638580542,3.686363636,10.53263158,12.17121212,2.869969697,57.57575758,-6.934371907,19,64.51012948,0,51.19820798,47.5928503,4,366,135.8585859,2017,REG,2310,13,
T.Brady,Tom Brady,23.33333333,30,19.75083075,-0.351095238,-1.910333333,7.038571429,7.389666667,2.745866667,70,1.254693866,21,68.74530613,1,42.5889117,42.5889117,0,258,82.36111111,2017,REG,3200,13,
D.Kizer,DeShone Kizer,25,32,23.86421303,-5.857270833,3.6971875,7.058666667,12.9159375,2.591,46.875,-11.11534121,15,57.99034121,1,45.22086686,33.05364428,1,215,66.53645833,2017,REG,1050,13,
C.Keenum,Case Keenum,6.666666667,30,19.46446942,-2.5806,-4.757666667,2.7284,5.309,2.9003,83.33333333,7.363126328,25,75.97020701,0,43.12001044,24.93746178,2,227,120.4166667,2017,REG,3000,13,
A.Dalton,Andy Dalton,8.333333333,36,22.79354932,-3.428690476,0.584722222,6.933809524,10.3625,2.2955,58.33333333,-1.388797236,21,59.72213057,0,53.82321525,43.72593853,2,234,96.2962963,2017,REG,920,13,
T.Savage,Tom Savage,20.40816327,49,21.16857442,-1.845577957,-0.949583333,6.20483871,8.050416667,2.5865625,63.26530612,2.385133794,31,60.88017233,1,41.78,32.70947416,1,365,84.14115646,2017,REG,2120,13,
C.Newton,Cam Newton,7.407407407,27,21.57482507,-3.404270153,-2.655185185,2.866470588,6.270740741,2.629259259,62.96296296,-7.914132156,17,70.87709512,0,52.08772312,32.93770636,2,183,107.4845679,2017,REG,750,13,
J.Winston,Jameis Winston,15.625,32,18.36669409,-2.562529762,-0.858125,5.548095238,8.110625,2.79159375,65.625,0.054338342,21,65.57066166,0,44.47599015,30.04964226,2,270,112.7604167,2017,REG,4900,13,
J.Cutler,Jay Cutler,32.25806452,31,23.7077222,-2.058261649,1.204516129,8.017222222,10.07548387,2.78683871,58.06451613,-2.080352941,18,60.14486907,2,49.77730005,39.45169325,2,235,76.68010753,2017,REG,2700,13,
D.Brees,Drew Brees,17.64705882,34,19.06749573,-1.765258824,-3.326176471,3.4968,5.262058824,2.582352941,73.52941176,2.627966695,25,70.90144507,0,58.14976698,39.73422203,1,269,106.127451,2017,REG,3300,13,
P.Rivers,Philip Rivers,11.62790698,43,22.54542531,-2.148649662,0.156744186,5.98483871,8.133488372,2.523790698,72.09302326,6.946601138,31,65.14642212,0,50.8242816,32.22630137,1,344,103.246124,2017,REG,4400,13,
M.Stafford,Matthew Stafford,13.79310345,29,22.93304383,-2.748635057,1.000344828,6.837916667,9.586551724,2.703034483,82.75862069,14.39515465,24,68.36346604,1,54.25394456,54.25394456,1,292,105.7471264,2017,REG,1540,13,
C.Wentz,Carson Wentz,22.22222222,45,23.98554554,-2.760544061,2.482,8.810344828,11.57088889,3.083155556,64.44444444,5.228731698,29,59.21571275,1,58.34776174,45.37522342,1,348,86.15740741,2017,REG,3700,13,
B.Bortles,Blake Bortles,28.57142857,35,19.5350373,-0.235736264,-1.299428571,7.607692308,7.843428571,2.749257143,74.28571429,11.48338062,26,62.80233366,0,43.02557611,43.02557611,2,309,119.8214286,2017,REG,2250,13,
J.Flacco,Joe Flacco,11.11111111,36,21.63023354,-2.137403382,-0.061388889,6.245652174,8.383055556,2.728666667,63.88888889,-2.237016894,23,66.12590578,0,53.3729304,53.3729304,2,269,104.9768519,2017,REG,325,13,
M.Trubisky,Mitchell Trubisky,13.33333333,15,15.41863917,0.079,-4.264,3.881666667,3.802666667,2.479,80,5.242931048,12,74.75706895,0,23.51626033,23.51626033,1,102,117.2222222,2017,REG,810,13,
D.Carr,Derek Carr,16.66666667,36,20.66312261,-3.330050505,-1.322222222,4.597727273,7.927777778,2.676972222,61.11111111,-1.948376186,22,63.0594873,0,56.73260526,32.41840527,1,287,95.48611111,2017,REG,2520,13,
J.Garoppolo,Jimmy Garoppolo,10.81081081,37,19.45633575,-1.067941788,-1.808648649,6.636923077,7.704864865,2.962918919,70.27027027,-1.557987606,26,71.82825788,1,38.29621391,27.37136643,0,293,82.37612613,2017,REG,4500,13,
B.Gabbert,Blaine Gabbert,11.53846154,26,20.42310937,-3.016945701,-0.518846154,4.848823529,7.865769231,2.294538462,65.38461538,-2.780482517,17,68.1650979,0,41.64361776,29.39000681,0,178,85.09615385,2017,REG,3800,14,
P.Rivers,Philip Rivers,22.58064516,31,22.26776449,3.228172043,0.54516129,12.77333333,9.54516129,2.78016129,58.06451613,-2.68622507,18,60.7507412,0,56.20050267,56.20050267,2,319,114.8521505,2017,REG,4400,14,
D.Kizer,DeShone Kizer,28.57142857,28,22.86681233,-4.670642857,2.443214286,6.344,11.01464286,2.804178571,71.42857143,12.71643479,20,58.71213664,2,56.1014162,39.63678342,3,214,99.4047619,2017,REG,1050,14,
R.Wilson,Russell Wilson,9.677419355,31,29.14794737,-4.518083491,4.226774194,10.06352941,14.5816129,3.659032258,54.83870968,0.680553817,17,54.15815586,3,61.28344148,51.94722899,3,271,76.88172043,2017,REG,4600,14,
J.Cutler,Jay Cutler,15.78947368,38,20.61092362,-2.845515789,-0.976315789,4.7308,7.576315789,2.898026316,65.78947368,5.266030564,25,60.52344312,0,51.01503504,48.6249401,3,263,112.0614035,2017,REG,2700,14,
T.Yates,T.J. Yates,26.92307692,26,24.57091211,-3.776318681,4.386923077,10.07214286,13.84846154,2.773230769,53.84615385,-1.926402189,14,55.77255603,0,50.17685223,45.36339163,2,175,100.6410256,2017,REG,2120,14,
K.Cousins,Kirk Cousins,18.51851852,27,22.85733977,-5.015185185,3.371851852,5.69,10.70518519,2.681740741,55.55555556,-7.093260686,15,62.64881624,1,46.62968153,31.21733493,1,151,68.59567901,2017,REG,5110,14,
A.Dalton,Andy Dalton,20.68965517,29,23.66067942,-4.547832512,1.486206897,5.972857143,10.52068966,2.726172414,48.27586207,-9.070128903,14,57.34599097,1,51.49563185,36.90095392,1,141,59.69827586,2017,REG,920,14,
J.Flacco,Joe Flacco,14.28571429,35,22.34732947,-1.234911765,0.004117647,6.5045,7.739411765,2.509794118,57.14285714,-6.437554916,20,63.58041206,1,47.90289448,47.90289448,2,269,88.86904762,2017,REG,325,14,
M.Ryan,Matt Ryan,14.81481481,27,20.45995804,-2.040222222,0.720740741,7.495333333,9.535555556,3.049888889,55.55555556,-5.502015242,15,61.0575708,3,41.75035928,36.42336201,1,221,55.24691358,2017,REG,200,14,
B.Hundley,Brett Hundley,13.04347826,46,18.81671604,-2.033496894,-3.231521739,2.626285714,4.659782609,2.194652174,76.08695652,1.972629713,35,74.11432681,0,46.13999567,43.07868382,3,265,111.2318841,2017,REG,1800,14,
D.Carr,Derek Carr,19.51219512,41,22.92052809,-3.483638211,-0.420487805,5.364166667,8.847804878,2.60095122,58.53658537,-5.843465262,24,64.38005063,2,45.71333503,31.14077873,1,211,60.11178862,2017,REG,2520,14,
M.Mariota,Marcus Mariota,19.35483871,31,23.17341743,-4.473548387,1.06483871,6.43,10.90354839,2.826935484,51.61290323,-14.0067635,16,65.61966673,2,51.35906639,34.07770532,0,159,39.58333333,2017,REG,2100,14,
